TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,Target Detector Speed,,,,,,,DownStream Detector Volume,,,,,,,DownStream Detector Speed,,,,,,,UpStream Detector Volume,,,,,,,UpStream Detector Speed,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3
301331,20130605,1620,1655,1072,350,255,324,313,357,335,301,38.12,38.82,34.29,36.27,36.09,38.27,34.91,80,72,80,80,80,80,72,45,45.78,44.8,44,44.8,44.2,44.33,86,81,90,90,90,90,81,44.79,44.67,46.2,44.2,44.4,44,35.33
301331,20130605,1655,1730,1072,257,315,328,349,324,296,316,35.7,32.14,34.16,32.53,33.31,32.35,32.17,72,80,80,80,80,72,72,45,43,41,41,40.8,41,41,81,90,90,90,90,81,81,26.11,39.6,41.6,37.7,31,20.33,17.22
301331,20130605,1730,1805,1072,333,311,378,311,346,282,301,30.18,31.98,33.15,36.5,35.86,34.94,33.83,80,80,80,80,80,72,80,41,41,41,41,41.8,42,42.4,90,90,90,92,90,81,90,18,26.2,36,35.59,38.8,42.33,41.8
301331,20130605,1805,1840,1072,292,312,256,318,238,269,225,35.49,36.66,38.38,36.83,40.89,36.49,38.22,70,70,70,70,63,70,70,42.2,43.2,44,44.6,45,44.4,45.4,90,90,82,80,72,70,70,40.6,40.4,39.41,39.4,40.56,42.2,40.4
301331,20130605,1840,1915,1072,240,186,201,139,170,125,164,40.62,40.62,38.82,41.57,41.45,41.84,38.74,60,60,52,41,37,36,30,45.2,45.8,45.23,45,45.86,45.67,45,70,60,56,45,37,38,30,41,42.2,42.18,44.44,44,43.37,45.6
301331,20130605,1915,1950,1072,134,146,154,122,136,150,122,43.6,38.88,40.89,38.67,41.18,37.57,39.14,30,30,22,18,20,20,20,44.6,44.4,44.73,44.78,44.6,45.2,46,30,30,30,27,30,30,30,43.2,42.8,42.8,42.11,42.8,41.8,41.2
301331,20130605,1950,2025,1072,126,118,109,100,136,122,105,40.21,42.3,36.98,34.98,40.39,42.29,39.64,20,20,20,18,20,20,20,46.4,45.8,46.5,46.11,45.6,44,44,30,26,20,18,20,20,20,42,42,43,42.11,43.4,43.8,43.2
301331,20130605,2025,2100,1072,122,103,90,96,101,92,103,39.06,38.84,38.79,41.98,41.82,34.9,39.5,20,20,20,18,12,10,10,44,44.6,44.2,44,44.5,44,45,20,20,20,18,20,14,10,43.2,43.4,43.8,43.56,43.2,44.43,46.2
301331,20130605,2100,2135,1072,92,102,121,82,99,90,78,39.64,36.35,38.99,38.46,38.55,39.22,39.26,10,10,10,9,10,12,20,44.8,46,44.8,43.78,44,44,44,10,10,10,9,10,18,20,44.6,45.2,43.8,43.11,43.2,43,43.6
301331,20130606,735,810,1072,107,119,145,105,110,106,100,35.93,41.63,40.44,39.46,40.87,38.04,38.97,18,20,20,20,30,25,18,44,44,43.4,42.8,43,43.36,43.56,18,20,20,20,20,20,18,47.22,45.4,43.4,42.8,42.8,43.2,43.11
301331,20130606,810,845,1072,106,93,95,99,106,106,90,39.76,40.23,36.45,40.02,38.59,37.58,40.39,20,20,20,20,20,18,20,43,43.6,44.2,44.8,44.5,43.22,43.6,20,20,20,20,20,18,20,40.6,39.4,40.8,40.6,40,40.22,41
301331,20130606,845,920,1072,139,85,105,111,99,109,109,36.59,39.8,39.48,43.23,39.52,38.95,38.89,20,20,20,20,18,20,20,43,43.6,43.7,44,44.22,43.6,43.6,20,20,20,20,18,20,20,41.8,41.4,37.7,39.8,35.78,32.6,33.6
301331,20130606,955,1030,1072,127,99,104,108,133,130,115,42.59,41.99,37.39,40.81,41.59,37.18,39.04,20,20,20,18,20,20,20,46,45.6,44.8,44.22,45.2,45,44.6,20,20,20,20,28,30,24,48.2,46.4,43.8,44.4,43.79,43.8,43.17
301331,20130606,1030,1105,1072,123,119,117,146,128,143,132,42.9,40.89,42.87,44.45,36.81,41.27,42.19,20,20,18,20,20,20,20,44.8,45,45,45.4,46.2,45,45.8,20,20,18,20,20,20,20,42.6,43,43.44,44,43,42.4,42.6
301331,20130606,1105,1140,1072,131,124,130,127,130,123,130,39.4,39.99,41.79,37.19,39.76,43.49,40.02,20,18,22,28,20,20,20,46,45.33,45.45,45.64,46,45.8,45.9,22,23,27,30,30,28,30,43.27,44.78,44.44,44.8,45,44.71,42.8
301331,20130606,1140,1215,1072,141,101,148,190,167,123,170,41.23,41.58,44.11,38.61,39.4,40.2,44.22,18,18,20,24,30,30,27,46,45.56,46.6,46.17,46,46,46,27,27,30,30,30,30,27,40.56,39.56,40.4,40.8,41.6,46.2,46.44
301331,20130606,1215,1250,1072,145,165,164,147,159,141,159,41.54,38.55,40.73,41.2,37.8,40.96,40.02,30,30,30,30,30,27,30,45.8,45.8,45.8,45.8,46,45.56,45.2,30,36,40,40,40,36,40,45.6,43.67,43.2,42.2,41.5,41.89,42
301331,20130606,1250,1325,1072,140,176,135,181,148,112,177,41.07,39.95,40.74,39.04,40.22,42.6,40.55,30,30,30,30,30,27,30,45.4,45.8,46.8,46.4,46.3,46,45.8,40,30,30,34,35,27,38,44.4,44,43.8,43,42.8,42.22,42
301331,20130606,1400,1435,1072,147,187,190,190,170,194,164,40.49,38.07,38.14,39.83,38.86,40.12,39.51,30,30,30,31,36,40,40,45.2,45.2,45,45,45,44.8,45,30,38,40,40,36,42,40,42,42.26,41.8,41.4,40.33,40.62,40.4
301331,20130606,1435,1510,1072,185,213,207,229,206,182,203,39.29,41.21,36.23,38.13,42.64,39.38,44.75,40,40,36,40,40,40,48,45.6,45.8,46,45.4,46.2,46,45.79,40,40,36,42,50,50,50,40.6,41.4,41.44,41,43.8,45,43.2
301331,20130606,1510,1545,1072,244,219,248,255,237,255,257,40.34,41.36,39.2,40.78,38.19,37.42,38.93,50,45,50,50,50,58,52,46.2,46.33,46,46.2,46,45.59,42.54,50,45,60,60,60,62,59,41.4,40,27.4,26,32,38.06,41.12
301331,20130606,1545,1620,1072,324,301,303,282,292,269,319,39.74,34.48,35.24,37.97,38.06,36.05,37.97,60,62,70,70,65,72,80,39.2,34.16,41.2,44.1,44,44,44.8,70,70,80,80,72,72,88,40.8,40.2,40.2,42.3,44.89,44.89,46.82
301331,20130606,1620,1655,1072,326,296,350,299,293,343,339,40.58,40.16,40.16,41.74,36.86,38.81,36.17,80,80,76,72,72,80,80,45,45.4,43.42,43,43.89,44.6,44.8,88,90,90,81,83,94,90,42.52,38,39.3,38.67,24.42,26.85,42.4
301331,20130606,1655,1730,1072,342,364,346,240,337,329,276,34.05,35.54,36.5,30.97,33.19,32.2,32.29,80,80,80,56,80,80,60,45.2,45.4,44.4,43.86,43.8,44.5,43.63,90,96,100,70,100,100,80,43.2,44.79,42.1,37.71,40.4,32.2,30
301331,20130606,1730,1805,1072,84,328,347,317,345,303,314,28.26,31.93,30.41,34.53,32.57,35.75,38.48,16,80,78,72,70,70,70,43,42.8,42.82,43.78,44.2,44,43.8,20,100,100,90,92,91,90,36,40.2,41.4,41,39.63,31.91,39.8
301331,20130606,1805,1840,1072,290,257,250,284,193,223,203,36.37,38.86,40.69,38.52,41.51,39.47,40.23,63,70,70,60,60,60,50,44.44,44.6,44.4,45.8,46,46.2,46,81,84,80,70,64,60,56,45.67,46.38,47,47.8,46.63,48.2,47.82
301331,20130606,1915,1950,1072,113,143,155,131,150,132,139,42.58,39.2,40.06,44.38,39.15,43.86,41.76,27,27,30,30,30,30,28,46,45.56,46,46,45.8,45.2,45.64,27,27,30,30,30,30,30,48,46.56,43.6,42.6,42.2,42.2,42.8
301331,20130606,1950,2025,1072,124,125,133,114,134,115,140,38.9,41.84,40.97,37.68,40.17,41.09,36.03,18,18,20,20,20,20,20,45,45.67,45.6,45.6,46.2,45.8,46.6,27,27,30,30,30,28,22,44.44,44.22,43.8,44,43.2,45.07,44.55
301331,20130606,2025,2100,1072,139,106,137,132,133,110,122,44.49,40,41.01,43.48,41.5,40.41,42.83,20,18,20,20,20,20,20,46,45.44,45.2,45.2,45.4,45.4,45.2,23,23,20,20,20,20,20,47.87,49.17,47.4,48.2,46.4,47.6,46.5
301331,20130606,2100,2135,1072,88,116,118,128,114,101,118,41.67,37.66,42.71,38.25,34,41.49,39.66,18,20,20,14,10,18,14,45.67,46.4,45.8,45.57,44.8,44.33,44,18,20,20,20,20,20,20,47.67,47.6,48.2,47,47.4,46.4,47.8
301331,20130607,735,810,1072,145,75,106,96,122,96,112,39.71,37.96,39.49,36.58,34.95,38.59,40.55,20,18,20,20,20,20,20,44.3,44.44,44.8,44.2,45,45.2,45.2,16,18,20,20,20,20,20,42.81,43.56,42.6,36.8,35.4,36.8,35.2
301331,20130607,810,845,1072,115,110,105,112,97,118,106,36.96,34.12,45.09,45.17,40.49,39.92,44.8,20,18,20,20,20,20,20,44.7,44.33,44,44,44.8,45,44.4,20,18,20,20,20,20,20,32.9,36.22,40,44,41.6,42.8,43
301331,20130607,920,955,1072,105,105,107,118,137,91,107,40.19,41.7,40,39.02,40.91,44.11,38.04,18,20,20,20,20,18,20,44.67,45,45.4,45.4,45.7,46,45.6,18,20,20,20,20,18,20,40.78,41.2,40.2,41.2,43.6,44.22,46.4
301331,20130607,955,1030,1072,128,106,111,126,104,129,138,39.29,42.3,39.01,39.85,37.71,34.73,41.74,20,20,20,20,18,20,20,45.4,45,45.4,45,45,45,45,20,20,30,30,19,24,30,45.2,46.2,46.4,45.6,44.11,44,43.6
301331,20130607,1030,1105,1072,127,137,135,106,126,129,137,38.24,33.61,38.99,43.43,36.71,41.84,39.04,20,20,20,18,20,30,28,45,44,44.1,44.44,44,44,44.14,30,30,30,27,30,30,30,42.8,42.8,44,42.11,42.2,42.6,43.2
301331,20130607,1105,1140,1072,121,145,127,114,127,146,135,40.34,40.32,41.92,39.75,38.32,39.03,40.88,26,30,27,30,30,30,30,44.54,44.8,44.67,44.4,45,44.4,44,24,24,25,30,30,30,30,43.58,43.83,42.64,44.6,44,42.6,41.4
301331,20130607,1140,1215,1072,131,143,149,178,134,163,181,39.34,34,38.52,39.87,40.21,41.13,42.44,30,27,30,30,30,30,30,44.8,44.22,44.4,45,45.2,45.6,45.8,30,27,30,32,32,30,30,42.6,41.22,41.6,41.38,40.5,40,40
301331,20130607,1215,1250,1072,178,140,189,156,204,185,181,43.19,39.25,40.91,42.06,39,39.31,41.3,30,27,27,30,30,38,40,45.6,46,45.44,45,44.8,44,44.8,36,36,36,40,40,44,44,39.17,39.44,38.33,39.6,39.6,40.73,41.09
301331,20130607,1250,1325,1072,171,208,193,202,220,178,192,38.2,40.38,40.4,39.29,38.33,39.7,39.63,36,36,40,40,40,40,40,46,46,46,45,45.2,44.8,44.8,36,36,44,50,50,50,50,42.56,41.78,40.36,37.6,36.8,38.4,41.8
301331,20130607,1325,1400,1072,189,171,155,235,177,196,182,42.47,39.29,42.06,39.13,40.75,34.84,42.26,40,36,40,40,40,40,40,44.2,44,44,44.4,45.2,46,46,49,36,40,40,40,40,40,43.65,44.22,44.4,41.6,40.2,38.8,40.4
301331,20130607,1400,1435,1072,185,218,186,179,212,223,185,40.01,35.77,39.04,39.14,37.75,39.22,41.02,36,40,40,40,40,40,40,45.33,45.2,45.2,44.8,43.6,44,44.8,36,40,40,40,40,48,50,39.33,40,41.8,40.4,41.4,39.96,40.4
301331,20130607,1435,1510,1072,179,202,191,207,205,178,214,41.3,42.72,39.4,41.55,41.51,42.96,42.92,36,40,40,40,40,40,40,45.22,45.2,45.2,45,45.4,45.5,46.3,45,50,50,50,50,50,50,40.44,40.6,40.8,39.8,40,39.9,39.6
301331,20130607,1510,1545,1072,244,213,281,283,240,265,159,36.15,42.8,35.87,36.61,39.06,37.89,37.08,38,50,50,50,58,60,36,45.89,46,45,44.8,45,44,41.67,45,50,50,56,60,60,39,40.78,40,41,32.64,36.6,42.2,42.28
301331,20130607,1620,1655,1072,248,190,154,128,91,125,112,36.84,35.52,32.32,33,31.57,37.5,37.56,56,48,31,40,22,31,21,44,43.17,43.48,43,43,44.74,45,63,52,32,43,27,36,27,43.14,42.33,43.5,44.74,47,43,40.33
301331,20130607,2025,2100,1072,133,127,116,82,97,81,113,41.96,37.11,35.9,41.38,39.29,38.56,42.52,20,20,20,18,18,20,20,46,46,45,45.78,45,44.6,45,20,20,20,18,18,12,10,47,45.3,44,44,44.44,45.33,44.6
301331,20130607,2100,2135,1072,98,124,100,92,98,95,88,37.47,41.06,38.64,39.35,41.22,39.57,38.72,12,10,9,10,10,14,20,44.33,44.6,44.44,45.6,46.2,47.43,47.8,10,10,9,10,10,10,10,46.2,46.6,47,47.6,47,46.8,46.6
301331,20130607,2135,2210,1072,95,81,79,102,92,90,87,40.68,42.32,40.04,36.5,38.88,40.91,36.51,20,10,10,10,10,10,10,47.8,47.8,47,47.2,47.2,47.4,47,10,9,10,10,10,10,10,47,47,47,46.6,47.4,46.4,47.6
301331,20130607,2210,2245,1072,75,99,91,71,62,82,55,36.07,38.73,36.33,41.72,45.52,40.94,47.02,9,9,10,10,10,10,9,47,47,46.2,46,46,46,45.11,9,9,10,10,10,10,9,45.33,46.11,46.2,44.2,45.2,46,45.33
301331,20130608,920,955,1072,89,105,89,90,102,99,107,36.09,40.49,39.79,43.99,40.82,35.43,35.92,10,10,9,10,10,16,20,49,49,49.89,49,48.4,49.5,49.2,10,10,16,20,20,20,20,47.6,46.4,45.88,46,45.2,45.6,45.6
301331,20130608,955,1030,1072,117,101,103,118,124,119,160,43.24,38.44,39.49,42.33,40.68,37.71,41.91,20,20,18,20,20,20,20,48.4,49.2,49,47,47,47.8,47.8,20,20,18,20,24,30,30,44,43.4,41.56,43.2,42,41.2,42.4
301331,20130608,1030,1105,1072,114,132,145,140,144,168,137,41.64,39.54,37.85,39.54,39.67,41.41,40.1,20,18,22,30,30,30,30,47.2,47.44,48.45,48.6,47.4,47.8,47.5,30,27,30,30,30,30,30,41.5,41.22,41.4,41.8,39.8,37.6,35.3
301331,20130608,1105,1140,1072,125,142,123,148,155,129,133,39.89,41.15,38.42,40.33,39.35,42.09,42.12,27,30,30,22,24,30,27,48.22,47,47.4,48.18,47.33,48.4,48.11,27,30,30,30,30,30,27,36.89,36.4,39.6,42,42.6,43.2,41.67
301331,20130608,1140,1215,1072,156,159,163,173,151,154,147,38.83,39.52,39.57,40.92,40.27,41.33,34.65,27,30,30,30,30,30,27,49,48.6,48.4,48,48.6,47.4,47,27,30,30,30,30,30,27,40.44,39.8,40.6,40.6,40,40,41
301331,20130608,1215,1250,1072,148,171,188,144,155,142,136,41.78,38.81,38.98,40.5,38.35,38.11,36.69,30,30,30,30,30,27,27,47.2,47,47.4,48,48.1,48,47.78,30,30,32,40,40,36,36,40.2,40,40.25,41,41,41.33,41.44
301331,20130608,1250,1325,1072,177,149,145,150,166,148,154,37.85,40.19,42.26,42.01,36.32,37.62,40.62,30,30,30,30,30,27,30,47.8,47.8,48.6,48.4,47.2,49,49,40,40,40,32,36,33,32,41.4,41,40.6,40.75,40.42,41.97,44
301331,20130608,1325,1400,1072,212,140,180,142,126,176,196,39.15,37.14,36.88,36.84,38.1,36.73,37.06,30,30,30,27,27,30,30,49,48.6,48.6,48.22,48.44,48.8,49,30,30,30,27,27,30,30,43.8,42.4,43.2,44.11,43.11,44.4,44.8
301331,20130608,1400,1435,1072,154,150,178,146,160,150,137,42.87,38.85,37.31,37.6,39.61,38.41,38.99,30,30,30,27,27,30,30,49,48.4,49,49,49,48.6,48.2,32,40,40,36,36,40,40,44.94,44.6,43.4,41.44,41.44,43.2,42.4
301331,20130608,1435,1510,1072,166,158,155,148,174,151,169,37.22,37.13,37.07,40.37,36.65,40.17,40.11,30,30,30,27,30,30,30,48.2,48,48,48.78,48.4,48.4,49,40,36,32,29,30,30,30,43.8,44,43.75,46.31,45.6,45.2,45
301331,20130608,1510,1545,1072,188,151,155,150,139,155,179,36.79,40,37.67,36.41,42.71,37.48,38,30,30,30,27,30,30,30,49,48.2,47.9,48.11,48,47.6,48.8,30,30,30,31,40,30,32,43.8,43.8,44.4,45.29,45.6,46.2,43.19
301331,20130608,1545,1620,1072,153,177,168,155,172,172,162,39.03,39.41,36.67,36.71,38.11,37.8,36.65,30,30,27,30,30,30,30,48.4,49.2,49,48.4,49,48.6,48,30,30,27,30,32,32,30,42,42.8,44.44,45.6,46,46,46.2
301331,20130608,1620,1655,1072,148,159,163,173,170,147,154,41.31,41.52,40.72,40.49,39.82,38.9,41.92,30,27,30,30,30,30,30,48.4,49.33,48.4,49,48.8,47,47.1,30,32,32,30,34,40,32,42.2,42,42.75,42.4,41.88,44.8,44.97
301331,20130608,1655,1730,1072,153,135,153,185,153,160,160,41.85,39.46,38.9,37.32,41.39,35.74,39.19,30,27,30,30,30,30,30,48.1,49,48.6,48.6,48.8,48.6,49,30,27,30,30,30,30,30,44.6,46,45.6,43.8,45.6,44.4,44.8
301331,20130608,1730,1805,1072,127,134,142,115,138,137,115,41.55,42.05,36.98,40.03,38.99,38.26,40.2,30,27,30,30,20,20,20,49.2,49,49,49.2,49.2,49.6,49.4,30,27,30,30,28,20,20,45.2,43.11,45.4,45.8,45.5,45.6,45.4
301331,20130608,1805,1840,1072,133,161,152,145,118,125,129,33.67,38.83,37.14,36.65,37.98,37.38,38.36,20,18,20,20,24,20,20,49.7,49.33,49.8,47.8,48.33,47.8,47.6,20,18,20,20,20,20,20,46.6,47.56,44.8,45.6,46,44.8,44.4
301331,20130608,1840,1915,1072,109,111,128,134,125,138,113,39.43,43.03,38.56,39.11,39.8,36.55,39.3,18,22,20,20,20,20,18,48,48.18,48.6,48.6,48,48.6,49,18,20,20,20,20,20,18,44.44,44.8,44.8,46,45.2,45,47
301331,20130608,1915,1950,1072,91,111,126,105,110,94,121,43.31,38.72,36.48,43.37,41.36,36.94,36.96,18,20,20,20,20,18,20,48.22,49.6,50.4,48.4,48.6,48.89,50,18,20,20,20,20,18,20,46.78,47,48.6,48.1,47.4,46.22,47
301331,20130608,1950,2025,1072,108,107,116,116,109,104,92,37.79,43.46,37.47,37.39,40.1,39.59,35.22,20,20,20,20,14,14,10,49.4,49,49,49,49,48.71,49,20,20,20,20,18,18,10,46.8,47,46.8,46.4,46.22,47,46.2
301331,20130608,2100,2135,1072,78,99,103,63,80,103,74,38.58,37.51,38.71,39.95,37.96,41.36,41.53,10,10,10,9,10,10,10,48.4,47.4,47.8,47.33,47,46.8,46.8,10,10,10,9,10,10,10,43,43.2,44.2,45.33,43.4,43.6,43.8
301331,20130608,2210,2245,1072,89,78,70,84,81,82,81,38.88,41.65,41.47,37.94,41.23,38.89,35.07,10,10,9,10,10,10,10,47,46,47.33,47.6,47.4,47,47.4,10,10,9,10,10,10,10,43.6,45.2,44.56,44.6,49,46.2,44.4
301331,20130609,955,1030,1072,77,89,74,83,76,91,88,40.01,41.18,36.88,36.13,31.54,36.42,36.07,10,10,10,10,10,9,10,47.4,48,48.4,47.7,47,47,47,10,10,10,10,10,9,10,47.4,48.2,47,46.9,46.8,46.56,46
301331,20130609,1030,1105,1072,96,103,129,119,98,117,106,34.75,42.04,35.12,34.41,34.52,35.03,33.9,10,10,10,14,18,20,20,47,47,47,47,47,47,47,10,12,20,20,18,20,20,44.8,43,42.8,39.2,35.11,33.2,32.4
301331,20130609,1105,1140,1072,110,127,91,159,134,121,111,35.1,35.27,39.91,35.02,36.63,38.02,39.08,20,20,18,20,20,20,20,47,47.2,47,47.4,47.2,47.6,47.4,30,30,27,30,30,30,30,33.2,30,30.67,30.8,30,34,35.4
301331,20130609,1140,1215,1072,143,124,106,173,135,125,171,37.13,36.71,38.72,35.88,38.8,43.94,36.29,20,20,18,20,20,20,20,47.8,47.8,47.44,49,48.4,48.6,48.2,30,28,18,20,20,20,20,41.6,42.14,43.44,43,36.6,31.4,26.2
301331,20130609,1215,1250,1072,134,125,170,170,177,199,172,33.8,39.17,33.78,38.38,39.19,37.08,40.79,22,27,27,30,30,30,30,48.36,47,46.33,45.2,45.4,43.6,43.8,20,27,27,30,30,30,30,21.4,20.78,21.44,23,23,27.6,34.4
301331,20130609,1250,1325,1072,160,141,123,150,151,153,142,39.07,39.63,40.24,38.07,37.33,38.43,39.1,27,27,30,30,30,30,27,44.44,45.11,45,46,46.6,46.2,46.44,30,36,40,30,30,30,30,38.6,36.67,36.8,38,39,39.6,39.4
301331,20130609,1325,1400,1072,143,145,147,129,137,117,122,38.63,42.94,39.59,42.67,40.45,41.22,39.32,18,22,20,24,30,27,21,46.67,47,47,48.17,48.6,47.89,48.81,27,30,30,30,30,27,27,38.78,37.8,35.4,38.2,36.4,38.22,39.44
301331,20130609,1400,1435,1072,123,134,119,125,130,134,124,39.2,41.37,43.3,39.98,41.37,39.34,39.08,20,20,20,20,18,18,20,48,48.4,46.8,47.6,46.67,46.78,47,30,30,30,30,27,27,30,41,41.4,40.4,41.4,41.22,40.22,41.8
301331,20130609,1435,1510,1072,142,128,115,123,104,118,129,38.59,37.73,43.5,39.82,43.14,40.42,39.31,20,20,20,18,20,20,20,47.4,47.8,48.2,47.67,48.2,47.6,48.8,30,30,30,27,30,30,30,42,42,41.4,41.44,40.4,39.4,40
301331,20130609,1510,1545,1072,127,121,118,127,116,142,146,40.44,41.02,41.67,39.38,40.09,40.06,38.79,20,20,18,20,20,20,20,49.4,48.6,47,46.6,46.6,47,46.8,30,30,27,30,30,30,30,42.4,43,42.33,43.6,43,42,42
301331,20130609,1545,1620,1072,125,132,131,110,110,171,121,39.32,39,38.5,38.81,39.53,39.04,40.74,20,20,18,20,20,20,20,46.6,46.8,48.78,47.4,47.8,48.2,48,30,30,27,30,30,30,30,42,42,41.56,40.8,41,41.6,41.2
301331,20130609,1620,1655,1072,135,117,94,144,141,121,159,39.28,39.45,42.44,40.41,40.48,41.12,37.15,20,18,18,20,20,20,20,48.4,48.67,49,49,47.2,47,47.4,30,27,27,30,30,30,30,42,43.78,46.56,45.6,45.6,45.2,44.2
301331,20130609,1655,1730,1072,108,134,137,148,122,146,115,40.41,44.75,39.1,40.32,42.06,41.4,41.4,18,20,24,26,20,26,20,47,47.4,47.83,47.23,47.4,48.85,48.2,27,32,36,30,32,30,30,45.44,42.38,44.06,42.8,44.94,43.6,43.8
301331,20130609,1730,1805,1072,103,95,116,124,104,146,112,43.96,45.78,42.3,39.36,39.53,41.22,44.19,18,18,20,20,20,20,20,47.78,48.11,47.8,48.4,48.6,49,49,27,18,20,20,20,20,20,44,44,45,46.2,46.8,45.8,48.8
301331,20130609,1805,1840,1072,111,152,136,124,123,103,105,38.68,43.59,43.75,43.74,42.93,42,43.33,18,20,20,30,30,22,18,49,49,48,48.6,48.6,48.73,49,18,20,20,20,20,18,18,48.33,48.2,48,49.2,49.2,47,47.22
301331,20130609,1840,1915,1072,130,119,124,117,92,81,89,40.6,42.26,41.4,40.29,39.18,40.3,46.1,20,20,20,20,20,18,14,48.8,49,48.8,48.6,49.4,49.11,49,20,20,20,20,20,18,14,46.6,46.2,46,46.2,45.2,46.44,45.43
301331,20130609,1915,1950,1072,103,89,101,84,84,96,84,40.77,40.69,41.19,43.71,39.71,41.54,41.42,10,10,10,10,9,9,10,50.4,51.2,51.4,51,51,51,51,10,10,10,10,9,11,10,46.8,48,49.6,49,49.22,49.36,48.8
301331,20130609,1950,2025,1072,96,92,79,83,76,75,83,36.51,43.43,45.18,40.48,43.59,45.92,40.54,10,10,10,9,9,10,10,49.4,50,51,50,50,49.6,50,10,10,10,9,9,10,10,48.8,49.2,49.2,49.22,48.78,49.4,49.2
301331,20130610,735,810,1072,142,111,135,90,130,113,134,35.83,37.59,38.44,39.19,35.08,43.86,39.16,20,20,18,28,20,26,24,45.4,45.9,45.22,46,46,45.69,46.25,20,20,18,20,20,20,20,43,42.6,42.78,42.6,43.6,43.2,42
301331,20130610,920,955,1072,106,91,88,90,105,88,115,41.24,41.82,36.8,33.31,41.5,40.61,37.96,18,18,14,10,10,12,20,47.33,48,47.57,48.2,47.4,47.5,48.6,18,18,20,20,20,20,20,41.33,43.33,42.6,42.6,43.4,43,43.4
301331,20130610,955,1030,1072,105,97,108,129,121,111,119,38.98,42.12,39.07,41.05,41.07,40.92,35.45,18,20,20,20,20,20,20,49.11,48.4,48.2,48,48.2,47.4,48,18,20,20,20,20,20,20,46,45,45.4,45.4,44.2,44.4,44.2
301331,20130610,1105,1140,1072,113,124,129,111,151,129,144,38.31,41.9,42.02,39.28,41.26,41.59,40.56,18,20,20,20,20,20,18,49,49,49,49.6,49.2,49,49,27,30,30,30,20,26,27,44.22,42.8,43.4,42.4,43.8,43.15,42.89
301331,20130610,1140,1215,1072,140,146,152,164,123,130,192,38.78,41.14,37.28,40.41,39.52,38,39.85,24,30,30,30,30,27,30,49,49,49,48.6,48.6,48.78,49.2,30,30,30,32,31,27,30,42.6,42.8,41.8,43.06,42.55,44.22,43.6
301331,20130610,1215,1250,1072,152,161,157,143,160,149,128,42.32,40.61,43.1,40.17,36.77,38.41,45.42,30,30,30,30,27,30,30,49.6,48.8,48.7,48.6,48.56,49,50,34,38,40,40,36,40,34,43.18,41.21,40.7,40.2,41.44,41.2,42.88
301331,20130610,1250,1325,1072,150,173,131,111,186,147,136,36.41,39.94,42.04,41.95,34.97,40.2,40.82,30,30,30,27,30,30,30,49.4,49,49.4,49.22,49,49,49,32,30,30,27,30,30,32,42.38,42,41.6,42.78,43,42.4,42.75
301331,20130610,1325,1400,1072,160,137,134,147,166,137,172,38.34,38.39,39.21,39.24,38.49,41.51,37.98,30,30,27,27,30,30,30,49,49.2,48.56,49,48.6,48.8,48.2,34,30,27,27,30,30,30,42.09,41.8,42.44,43.56,43,44,44.6
301331,20130610,1400,1435,1072,150,142,199,155,173,203,167,39.9,41.75,37.96,38.52,38.77,38.19,40.69,30,27,30,30,30,30,36,48.6,48.33,48.8,49.2,49,49,49.61,30,27,30,30,34,40,40,43.6,44.44,44.2,44.4,44.12,43.8,43.8
301331,20130610,1435,1510,1072,196,176,209,191,186,167,208,41.43,40.52,41.39,41.76,41.24,40.59,37.73,40,36,40,40,40,40,40,48.6,49,48.4,48.2,48.2,47.2,48,40,36,44,50,50,42,40,44.3,43.56,43.14,41.8,41.8,43.19,43.2
301331,20130610,1510,1545,1072,224,209,206,216,213,254,303,38.25,39.89,35.74,36.38,38.01,37.62,38.76,40,40,36,48,50,50,50,49.8,49.6,48.44,48.21,48,47.4,46,44,50,45,50,54,60,60,42.18,40.5,35.56,29.2,31.7,38.6,42
301331,20130610,1545,1620,1072,230,232,264,299,260,320,290,40.25,35.05,37.39,38.48,37.54,36.42,37.82,54,54,60,60,70,70,70,38.41,33,39.8,47,47.2,47.6,47.4,66,63,70,72,74,70,80,45.67,46.33,46.8,46.33,44.81,46.8,43.8
301331,20130610,1730,1805,1072,364,323,306,316,338,258,305,31.34,31.04,34.17,35.47,37.54,37.73,38.98,80,72,80,80,74,70,70,47.4,47.89,46.4,46.6,41.86,32.4,38.4,100,90,100,96,92,90,84,41.7,41.67,42.2,42.96,44.63,44.8,42.98
301331,20130610,1805,1840,1072,261,217,217,285,189,211,178,39.24,39.34,43.07,39.06,43.79,38.57,40.58,70,59,60,58,50,50,50,46.8,49,50.2,49.24,48.4,48.8,48.6,80,68,70,66,60,58,50,42.6,43.47,46.2,47.36,47,45.55,46
301331,20130610,1840,1915,1072,172,129,181,146,175,131,151,40.83,43.01,39.88,43.44,42.3,39.8,41.54,38,40,40,34,30,30,25,48.79,48.6,49,49,49.6,50.2,50.84,36,40,34,30,30,30,27,46,44.8,44.24,44,45.4,44.6,46
