TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,,Target Detector Speed,,,,,,,,DownStream Detector Volume,,,,,,,,DownStream Detector Speed,,,,,,,,UpStream Detector Volume,,,,,,,,UpStream Detector Speed,,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4
299383,20130621,1300,1445,1013,96,116,120,100,104,116,128,145,46.71,46.14,46.00,46.00,46.96,47.00,46.91,46.00,547,534,487,492,551,577,564,621,48.72,48.01,49.75,48.35,46.96,44.21,44.84,43.66,531,502,521,497,562,617,618,691,37.44,38.45,37.97,37.94,37.79,37.62,40.33,37.47
299383,20130621,1500,1645,1013,150,145,178,195,226,240,232,232,47.67,46.86,45.53,38.73,46.29,45.67,46.17,45.19,689,672,788,791,814,734,627,554,44.37,43.50,43.37,37.60,33.94,24.76,27.36,27.02,736,714,896,870,960,956,951,923,39.40,39.61,35.95,36.82,36.37,37.02,36.73,39.01
299383,20130621,1700,1845,1013,203,210,199,180,147,128,116,118,46.14,40.53,38.57,45.53,47.31,46.23,46.21,46.64,435,391,346,367,420,565,472,455,15.27,10.32,7.78,6.86,9.01,17.38,35.83,40.79,918,915,814,753,663,591,532,470,36.99,38.18,40.44,41.67,40.25,39.64,39.02,40.26
299383,20130621,1900,2045,1013,87,76,58,60,58,60,58,60,47.69,48.68,47.00,48.13,47.34,47.67,48.28,47.07,369,359,278,339,275,308,263,257,42.52,42.56,51.74,45.80,48.04,49.59,49.25,50.04,397,435,368,356,327,363,318,335,42.82,39.74,40.18,38.34,40.98,38.94,36.31,38.76
299383,20130621,2100,2245,1013,37,36,58,60,38,30,29,30,46.84,46.78,45.93,46.20,45.95,45.67,46.76,46.40,268,252,293,269,210,249,198,146,48.92,47.79,48.63,48.71,50.37,45.90,45.56,44.95,259,300,326,311,250,273,208,173,42.98,41.74,41.83,42.09,39.85,40.56,40.30,42.55
302958,20130621,700,845,1013,56,42,52,60,58,60,58,60,47.11,47.38,45.42,45.13,46.55,46.93,46.45,46.13,340,398,418,390,390,381,442,423,50.47,48.34,50.18,48.86,49.32,49.06,50.12,49.21,226,270,303,360,299,311,290,300,38.74,39.41,36.87,37.36,40.16,40.51,43.76,41.36
302958,20130621,900,1045,1013,58,60,58,60,58,60,60,58,46.03,46.53,48.10,48.00,48.31,48.47,48.27,48.21,342,387,391,380,363,384,423,381,49.99,46.61,48.95,49.46,50.13,50.16,48.50,49.86,318,318,312,357,330,361,377,387,37.88,41.38,41.63,40.51,40.85,38.50,39.51,41.19
302958,20130621,1100,1245,1013,58,86,87,90,87,90,90,87,48.03,47.37,47.48,47.00,48.34,48.07,46.67,46.62,424,419,431,479,455,512,516,546,48.29,49.58,49.36,49.59,49.09,46.88,48.03,47.96,389,434,428,464,449,537,526,478,40.39,38.91,39.59,39.55,40.85,38.18,37.98,37.28
302958,20130621,1300,1445,1013,96,116,120,100,104,116,128,145,46.71,46.14,46.00,46.00,46.96,47.00,46.91,46.00,547,534,487,492,551,577,564,621,48.72,48.01,49.75,48.35,46.96,44.21,44.84,43.66,531,502,521,497,562,617,618,691,37.44,38.45,37.97,37.94,37.79,37.62,40.33,37.47
302958,20130621,1500,1645,1013,150,145,178,195,226,240,232,232,47.67,46.86,45.53,38.73,46.29,45.67,46.17,45.19,689,672,788,791,814,734,627,554,44.37,43.50,43.37,37.60,33.94,24.76,27.36,27.02,736,714,896,870,960,956,951,923,39.40,39.61,35.95,36.82,36.37,37.02,36.73,39.01
302958,20130621,1700,1845,1013,203,210,199,180,147,128,116,118,46.14,40.53,38.57,45.53,47.31,46.23,46.21,46.64,435,391,346,367,420,565,472,455,15.27,10.32,7.78,6.86,9.01,17.38,35.83,40.79,918,915,814,753,663,591,532,470,36.99,38.18,40.44,41.67,40.25,39.64,39.02,40.26
302958,20130621,1900,2045,1013,87,76,58,60,58,60,58,60,47.69,48.68,47.00,48.13,47.34,47.67,48.28,47.07,369,359,278,339,275,308,263,257,42.52,42.56,51.74,45.80,48.04,49.59,49.25,50.04,397,435,368,356,327,363,318,335,42.82,39.74,40.18,38.34,40.98,38.94,36.31,38.76
302958,20130621,2100,2245,1013,37,36,58,60,38,30,29,30,46.84,46.78,45.93,46.20,45.95,45.67,46.76,46.40,268,252,293,269,210,249,198,146,48.92,47.79,48.63,48.71,50.37,45.90,45.56,44.95,259,300,326,311,250,273,208,173,42.98,41.74,41.83,42.09,39.85,40.56,40.30,42.55
299383,20130622,900,1045,1013,29,30,29,44,58,60,58,60,47.41,47.73,47.17,47.45,47.69,46.73,46.72,47.47,284,320,363,348,350,385,383,445,50.33,49.23,47.63,49.92,46.04,44.80,47.10,44.99,219,245,285,303,344,336,396,396,40.64,42.62,41.50,41.60,41.92,40.78,39.27,40.56
299383,20130622,1100,1245,1013,76,90,77,90,87,87,87,90,48.05,48.03,48.47,48.33,47.24,47.97,46.66,47.43,427,454,436,452,411,453,432,488,43.61,41.81,47.82,48.04,45.23,47.28,47.96,47.82,357,472,429,450,419,443,440,476,40.80,40.65,39.78,40.52,41.67,40.43,39.55,38.85
299383,20130622,1300,1445,1013,87,87,87,90,87,90,87,90,48.24,47.66,43.86,42.27,45.03,46.80,47.00,46.90,423,431,446,447,422,461,427,441,44.32,43.21,43.42,42.30,46.50,46.59,46.18,44.26,440,428,475,486,471,531,458,443,39.75,39.37,36.15,36.33,38.45,37.94,40.06,40.95
299383,20130622,1500,1645,1013,87,87,87,90,87,90,87,76,46.24,46.10,45.66,45.23,46.00,46.87,46.17,46.05,421,452,441,467,428,457,399,399,45.37,46.02,48.13,45.58,46.48,46.85,47.19,46.76,422,463,433,468,466,472,403,399,39.37,38.55,38.62,37.83,38.11,37.86,38.85,41.33
299383,20130622,1700,1845,1013,58,68,87,90,77,76,64,52,46.55,47.32,47.00,47.07,46.58,46.34,46.50,46.88,407,445,419,439,408,410,310,325,46.14,46.85,47.69,46.28,46.78,46.29,48.46,49.14,391,421,441,421,402,395,282,335,39.35,40.09,38.24,39.69,39.47,38.27,42.78,42.16
299383,20130622,1900,2045,1013,29,30,33,52,29,30,29,30,48.83,48.40,48.33,48.62,48.00,47.27,47.93,47.73,254,291,230,239,203,219,192,210,50.65,51.63,52.04,51.57,51.11,52.77,50.94,50.90,306,324,279,292,222,256,237,256,42.59,40.48,42.97,38.93,40.57,39.00,40.40,42.74
299383,20130622,2100,2245,1013,29,30,30,29,30,29,30,29,46.86,46.20,46.00,46.00,45.20,46.17,46.07,45.17,216,225,217,191,212,188,160,157,48.77,50.60,48.82,48.98,49.49,49.44,44.03,46.35,248,245,226,224,244,211,189,161,40.87,41.78,42.16,40.47,40.53,39.32,40.67,41.51
302958,20130622,900,1045,1013,29,30,29,44,58,60,58,60,47.41,47.73,47.17,47.45,47.69,46.73,46.72,47.47,284,320,363,348,350,385,383,445,50.33,49.23,47.63,49.92,46.04,44.80,47.10,44.99,219,245,285,303,344,336,396,396,40.64,42.62,41.50,41.60,41.92,40.78,39.27,40.56
302958,20130622,1100,1245,1013,76,90,77,90,87,87,87,90,48.05,48.03,48.47,48.33,47.24,47.97,46.66,47.43,427,454,436,452,411,453,432,488,43.61,41.81,47.82,48.04,45.23,47.28,47.96,47.82,357,472,429,450,419,443,440,476,40.80,40.65,39.78,40.52,41.67,40.43,39.55,38.85
302958,20130622,1300,1445,1013,87,87,87,90,87,90,87,90,48.24,47.66,43.86,42.27,45.03,46.80,47.00,46.90,423,431,446,447,422,461,427,441,44.32,43.21,43.42,42.30,46.50,46.59,46.18,44.26,440,428,475,486,471,531,458,443,39.75,39.37,36.15,36.33,38.45,37.94,40.06,40.95
302958,20130622,1500,1645,1013,87,87,87,90,87,90,87,76,46.24,46.10,45.66,45.23,46.00,46.87,46.17,46.05,421,452,441,467,428,457,399,399,45.37,46.02,48.13,45.58,46.48,46.85,47.19,46.76,422,463,433,468,466,472,403,399,39.37,38.55,38.62,37.83,38.11,37.86,38.85,41.33
302958,20130622,1700,1845,1013,58,68,87,90,77,76,64,52,46.55,47.32,47.00,47.07,46.58,46.34,46.50,46.88,407,445,419,439,408,410,310,325,46.14,46.85,47.69,46.28,46.78,46.29,48.46,49.14,391,421,441,421,402,395,282,335,39.35,40.09,38.24,39.69,39.47,38.27,42.78,42.16
302958,20130622,1900,2045,1013,29,30,33,52,29,30,29,30,48.83,48.40,48.33,48.62,48.00,47.27,47.93,47.73,254,291,230,239,203,219,192,210,50.65,51.63,52.04,51.57,51.11,52.77,50.94,50.90,306,324,279,292,222,256,237,256,42.59,40.48,42.97,38.93,40.57,39.00,40.40,42.74
302958,20130622,2100,2245,1013,29,30,30,29,30,29,30,29,46.86,46.20,46.00,46.00,45.20,46.17,46.07,45.17,216,225,217,191,212,188,160,157,48.77,50.60,48.82,48.98,49.49,49.44,44.03,46.35,248,245,226,224,244,211,189,161,40.87,41.78,42.16,40.47,40.53,39.32,40.67,41.51
299383,20130623,900,1045,1013,29,30,29,30,29,30,31,60,44.00,44.47,46.93,47.00,47.45,47.67,46.52,46.53,193,220,232,284,298,316,334,384,50.54,50.75,50.15,51.72,49.87,50.55,50.35,49.72,183,166,244,247,231,275,350,363,35.05,37.49,42.35,38.23,38.97,36.71,34.99,36.56
299383,20130623,1100,1245,1013,58,60,58,60,58,62,79,90,46.41,47.07,47.00,47.67,48.00,47.45,46.28,47.13,350,378,353,417,414,491,439,470,49.30,46.71,47.15,48.97,47.21,45.70,45.20,45.60,332,354,351,401,383,471,446,426,37.93,37.70,37.29,37.44,37.78,36.66,37.02,38.47
299383,20130623,1300,1445,1013,73,60,58,70,87,87,84,64,47.11,47.27,47.10,47.37,48.48,47.21,46.93,47.50,467,404,407,434,429,340,380,410,45.06,45.46,47.18,47.66,46.36,48.24,46.45,49.34,391,402,416,423,442,401,435,438,39.14,38.27,40.24,37.59,38.07,38.93,39.91,38.08
299383,20130623,1500,1645,1013,87,88,59,60,58,60,68,90,47.24,47.18,49.59,49.00,48.24,48.13,48.35,48.47,407,428,411,401,390,382,398,412,46.13,45.25,48.14,47.85,46.92,47.13,47.84,47.09,446,457,398,439,401,429,446,439,37.66,38.56,39.46,37.90,41.07,38.89,39.39,40.45
299383,20130623,1700,1845,1013,78,62,69,90,87,90,58,34,48.15,48.45,48.94,49.00,48.45,48.67,49.41,46.00,425,426,468,491,400,394,259,220,46.60,48.37,45.65,46.07,48.97,50.07,45.62,45.22,408,423,500,492,435,359,258,235,40.12,40.92,40.20,37.83,38.91,40.48,38.78,39.54
299383,20130623,1900,2045,1013,29,29,29,30,30,29,30,29,43.93,46.00,46.90,46.07,45.93,44.52,45.00,46.00,207,231,219,217,184,193,176,161,47.76,48.62,48.79,48.79,48.26,46.98,44.52,48.47,261,261,228,226,216,184,220,164,40.45,41.08,40.00,42.46,40.65,41.28,40.38,42.40
299383,20130624,700,845,1013,60,50,52,58,60,58,60,58,46.40,45.56,45.15,44.45,44.80,45.69,45.73,46.41,371,366,485,371,362,370,393,391,50.66,48.54,48.34,49.20,50.68,48.15,47.88,49.45,218,244,321,335,304,309,285,295,41.68,38.94,41.29,37.47,41.07,37.84,41.54,40.62
299383,20130624,900,1045,1013,60,58,60,58,60,58,60,58,46.80,46.14,46.40,46.72,45.87,46.59,47.73,48.93,334,399,354,406,374,355,381,365,47.83,48.83,49.21,49.05,50.13,50.66,50.68,50.10,300,350,316,328,342,317,363,368,39.47,40.99,40.66,39.64,40.16,40.83,39.72,41.76
303379,20130624,700,845,1006,371,366,485,371,362,370,393,391,50.66,48.54,48.34,49.20,50.68,48.15,47.88,49.45,60,58,60,58,60,58,60,58,22.20,19.97,21.47,21.21,24.13,32.34,31.07,26.79,60,50,52,58,60,58,60,58,46.40,45.56,45.15,44.45,44.80,45.69,45.73,46.41
303379,20130624,900,1045,1006,334,399,354,406,374,355,381,365,47.83,48.83,49.21,49.05,50.13,50.66,50.68,50.10,60,58,60,58,60,58,60,58,24.47,24.31,28.53,30.28,30.87,29.86,30.27,30.17,60,58,60,58,60,58,60,58,46.80,46.14,46.40,46.72,45.87,46.59,47.73,48.93
303382,20130624,700,845,1013,60,50,52,58,60,58,60,58,46.40,45.56,45.15,44.45,44.80,45.69,45.73,46.41,371,366,485,371,362,370,393,391,50.66,48.54,48.34,49.20,50.68,48.15,47.88,49.45,218,244,321,335,304,309,285,295,41.68,38.94,41.29,37.47,41.07,37.84,41.54,40.62
303382,20130624,900,1045,1013,60,58,60,58,60,58,60,58,46.80,46.14,46.40,46.72,45.87,46.59,47.73,48.93,334,399,354,406,374,355,381,365,47.83,48.83,49.21,49.05,50.13,50.66,50.68,50.10,300,350,316,328,342,317,363,368,39.47,40.99,40.66,39.64,40.16,40.83,39.72,41.76
299383,20130625,1500,1645,1013,128,145,154,188,210,205,224,232,46.67,46.21,45.26,35.69,43.63,46.04,46.24,45.59,577,658,725,838,773,770,703,722,46.66,42.84,44.16,38.08,37.74,36.99,36.10,31.91,588,683,832,815,925,950,982,919,39.34,39.51,37.98,35.78,37.77,36.68,34.85,35.63
299383,20130625,1700,1845,1013,238,232,234,203,190,174,152,120,46.47,46.00,45.45,45.83,47.75,47.14,47.46,47.08,710,717,674,609,560,581,515,414,37.81,34.56,31.44,37.19,38.91,40.50,42.78,41.53,1031,1017,1011,886,809,701,624,473,35.80,34.37,34.15,40.00,39.27,40.37,39.01,39.71
303382,20130625,1500,1645,1013,128,145,154,188,210,205,224,232,46.67,46.21,45.26,35.69,43.63,46.04,46.24,45.59,577,658,725,838,773,770,703,722,46.66,42.84,44.16,38.08,37.74,36.99,36.10,31.91,588,683,832,815,925,950,982,919,39.34,39.51,37.98,35.78,37.77,36.68,34.85,35.63
303382,20130625,1700,1845,1013,238,232,234,203,190,174,152,120,46.47,46.00,45.45,45.83,47.75,47.14,47.46,47.08,710,717,674,609,560,581,515,414,37.81,34.56,31.44,37.19,38.91,40.50,42.78,41.53,1031,1017,1011,886,809,701,624,473,35.80,34.37,34.15,40.00,39.27,40.37,39.01,39.71
303433,20130625,1500,1645,1013,128,145,154,188,210,205,224,232,46.67,46.21,45.26,35.69,43.63,46.04,46.24,45.59,577,658,725,838,773,770,703,722,46.66,42.84,44.16,38.08,37.74,36.99,36.10,31.91,588,683,832,815,925,950,982,919,39.34,39.51,37.98,35.78,37.77,36.68,34.85,35.63
303433,20130625,1700,1845,1013,238,232,234,203,190,174,152,120,46.47,46.00,45.45,45.83,47.75,47.14,47.46,47.08,710,717,674,609,560,581,515,414,37.81,34.56,31.44,37.19,38.91,40.50,42.78,41.53,1031,1017,1011,886,809,701,624,473,35.80,34.37,34.15,40.00,39.27,40.37,39.01,39.71
299383,20130626,700,845,1013,29,56,58,70,75,60,58,60,46.10,45.79,44.86,44.69,45.43,45.20,45.21,45.40,345,412,461,482,383,408,406,427,48.92,48.23,48.01,47.26,50.93,47.00,49.52,49.93,206,294,348,381,271,334,332,356,39.14,38.96,37.49,38.74,39.24,38.30,36.29,38.41
299383,20130626,900,1045,1013,58,60,58,60,58,56,20,20,46.07,46.27,46.28,46.13,46.21,46.71,46.90,48.00,411,412,425,413,383,376,112,100,45.53,48.69,47.72,48.87,50.69,50.39,51.43,50.64,304,336,352,368,354,318,97,115,38.68,38.54,37.76,39.10,39.29,39.91,45.40,38.75
299383,20130626,1100,1245,1013,24,16,20,26,35,39,39,41,47.83,47.25,47.00,46.46,46.43,47.00,47.08,46.85,183,98,124,188,189,213,183,178,50.62,48.69,51.30,48.90,49.51,50.86,47.99,50.94,180,82,155,179,197,215,167,189,36.73,40.00,39.06,40.90,39.18,36.61,36.86,40.16
299383,20130626,1300,1445,1013,39,39,36,35,33,38,44,56,46.38,46.31,46.33,47.40,48.82,46.97,46.82,42.71,191,229,133,154,154,225,164,276,49.12,50.20,48.50,49.73,48.55,46.15,47.02,44.12,172,158,203,207,182,210,224,299,38.06,39.26,39.88,39.04,37.38,40.11,38.64,40.42
299383,20130626,1500,1645,1013,116,122,150,169,203,203,210,203,44.28,47.49,45.60,36.76,45.79,45.66,42.20,39.83,556,603,655,717,751,804,731,539,42.96,45.21,45.18,38.73,37.80,38.84,32.42,19.16,552,642,784,790,817,856,977,878,41.00,38.93,38.23,37.06,37.85,35.29,31.26,29.70
299383,20130626,1700,1845,1013,209,201,210,203,202,166,150,150,39.89,38.90,41.53,44.66,44.62,42.27,45.47,45.67,481,489,558,553,580,507,559,522,13.44,9.59,9.34,9.77,9.72,15.69,35.87,39.82,950,921,992,841,846,670,681,592,28.90,29.41,30.32,33.08,36.25,39.07,39.47,39.88
299383,20130626,1900,2045,1013,129,96,87,74,58,60,60,56,46.64,46.63,46.66,48.05,47.93,47.13,48.07,47.79,376,411,361,324,302,280,271,275,42.44,45.10,47.40,47.14,48.13,49.24,51.04,49.47,479,502,407,389,344,378,320,311,41.11,38.42,41.46,38.25,38.75,41.32,39.70,38.18
299383,20130627,700,845,1013,54,60,58,60,61,60,58,60,47.37,46.33,45.34,45.67,45.75,46.47,46.38,46.00,393,407,427,417,345,423,416,392,49.99,50.59,49.80,50.31,49.28,49.44,47.94,50.86,249,300,342,344,294,311,294,322,40.22,38.26,38.37,38.40,40.56,40.32,42.19,39.49
299383,20130627,900,1045,1013,58,60,58,60,58,58,60,58,47.48,47.53,47.83,47.00,47.00,47.69,47.53,47.14,367,389,319,376,362,364,355,400,48.51,50.23,49.37,51.02,50.35,48.73,50.11,49.75,310,321,299,356,336,326,378,365,40.07,40.93,40.35,37.30,42.51,39.39,38.08,39.18
299383,20130627,1100,1245,1013,58,58,80,78,85,87,90,90,47.00,48.17,48.10,47.77,47.00,47.24,47.47,48.13,354,415,413,416,383,413,460,454,50.11,48.99,50.07,49.67,48.58,51.54,50.99,48.26,405,361,410,405,428,432,500,474,38.99,39.79,40.39,40.78,38.20,41.30,40.60,40.75
299383,20130627,1300,1445,1013,87,87,87,87,94,114,120,116,47.48,47.62,47.00,46.79,46.60,47.42,47.93,46.59,408,466,423,441,478,475,542,592,51.33,49.59,50.44,50.54,47.44,46.27,47.68,46.63,445,463,437,479,502,474,549,571,39.49,39.64,39.80,40.51,39.94,40.20,36.85,37.77
299383,20130627,1500,1645,1013,130,145,176,195,224,216,225,240,46.75,47.48,46.05,41.85,43.50,44.07,44.92,43.47,594,675,778,814,752,765,688,725,46.87,47.63,44.03,39.49,38.67,34.79,33.27,30.78,630,695,810,867,897,984,950,971,40.31,38.85,36.64,36.61,37.08,34.35,33.67,38.84
299383,20130627,1700,1845,1013,232,240,232,220,210,181,160,137,47.55,45.93,46.00,47.11,46.87,45.93,47.00,48.34,669,693,642,631,662,618,525,512,36.28,28.15,26.93,36.98,41.94,40.03,39.14,38.67,942,1065,918,927,907,631,648,513,36.42,37.10,35.91,37.59,38.37,41.88,40.56,42.16
299383,20130627,1900,2045,1013,110,87,84,60,60,58,68,60,48.11,46.21,44.57,46.00,47.00,47.28,46.35,46.33,414,398,323,303,315,333,300,285,43.97,45.68,49.99,48.85,49.47,51.01,52.18,50.38,496,416,401,363,397,397,377,330,42.80,41.20,38.95,39.75,38.32,37.90,40.28,40.59
299383,20130627,2100,2245,1013,58,44,29,30,30,29,30,29,46.00,45.64,46.76,46.40,46.60,46.76,47.07,45.76,243,238,211,179,176,155,173,158,48.24,48.21,46.20,50.14,46.26,48.37,48.36,49.27,299,351,262,235,224,204,190,160,42.79,40.24,42.98,39.37,42.25,42.66,43.77,42.83
303575,20130627,700,845,1013,54,60,58,60,61,60,58,60,47.37,46.33,45.34,45.67,45.75,46.47,46.38,46.00,393,407,427,417,345,423,416,392,49.99,50.59,49.80,50.31,49.28,49.44,47.94,50.86,249,300,342,344,294,311,294,322,40.22,38.26,38.37,38.40,40.56,40.32,42.19,39.49
303575,20130627,900,1045,1013,58,60,58,60,58,58,60,58,47.48,47.53,47.83,47.00,47.00,47.69,47.53,47.14,367,389,319,376,362,364,355,400,48.51,50.23,49.37,51.02,50.35,48.73,50.11,49.75,310,321,299,356,336,326,378,365,40.07,40.93,40.35,37.30,42.51,39.39,38.08,39.18
303575,20130627,1100,1245,1013,58,58,80,78,85,87,90,90,47.00,48.17,48.10,47.77,47.00,47.24,47.47,48.13,354,415,413,416,383,413,460,454,50.11,48.99,50.07,49.67,48.58,51.54,50.99,48.26,405,361,410,405,428,432,500,474,38.99,39.79,40.39,40.78,38.20,41.30,40.60,40.75
303575,20130627,1300,1445,1013,87,87,87,87,94,114,120,116,47.48,47.62,47.00,46.79,46.60,47.42,47.93,46.59,408,466,423,441,478,475,542,592,51.33,49.59,50.44,50.54,47.44,46.27,47.68,46.63,445,463,437,479,502,474,549,571,39.49,39.64,39.80,40.51,39.94,40.20,36.85,37.77
303575,20130627,1500,1645,1013,130,145,176,195,224,216,225,240,46.75,47.48,46.05,41.85,43.50,44.07,44.92,43.47,594,675,778,814,752,765,688,725,46.87,47.63,44.03,39.49,38.67,34.79,33.27,30.78,630,695,810,867,897,984,950,971,40.31,38.85,36.64,36.61,37.08,34.35,33.67,38.84
303575,20130627,1700,1845,1013,232,240,232,220,210,181,160,137,47.55,45.93,46.00,47.11,46.87,45.93,47.00,48.34,669,693,642,631,662,618,525,512,36.28,28.15,26.93,36.98,41.94,40.03,39.14,38.67,942,1065,918,927,907,631,648,513,36.42,37.10,35.91,37.59,38.37,41.88,40.56,42.16
303575,20130627,1900,2045,1013,110,87,84,60,60,58,68,60,48.11,46.21,44.57,46.00,47.00,47.28,46.35,46.33,414,398,323,303,315,333,300,285,43.97,45.68,49.99,48.85,49.47,51.01,52.18,50.38,496,416,401,363,397,397,377,330,42.80,41.20,38.95,39.75,38.32,37.90,40.28,40.59
303575,20130627,2100,2245,1013,58,44,29,30,30,29,30,29,46.00,45.64,46.76,46.40,46.60,46.76,47.07,45.76,243,238,211,179,176,155,173,158,48.24,48.21,46.20,50.14,46.26,48.37,48.36,49.27,299,351,262,235,224,204,190,160,42.79,40.24,42.98,39.37,42.25,42.66,43.77,42.83
299383,20130628,900,1045,1013,60,58,60,58,58,60,58,80,44.60,44.69,46.47,46.00,46.45,46.27,48.03,47.14,349,363,350,386,343,418,366,443,47.40,49.55,49.62,51.60,50.29,49.96,49.84,48.76,283,303,336,345,287,411,343,404,38.78,38.34,37.85,39.06,41.97,38.05,38.74,40.47
299383,20130628,1100,1245,1013,87,90,87,90,87,90,114,118,47.24,46.87,46.86,47.13,47.34,47.20,47.25,48.37,430,439,426,422,445,515,502,526,47.69,49.01,48.19,50.24,48.19,47.01,49.96,48.25,382,451,466,468,474,527,508,521,40.44,39.30,38.67,36.48,39.35,38.55,39.63,39.75
299383,20130628,1300,1445,1013,88,90,103,120,116,106,116,120,47.80,47.33,48.05,47.87,42.55,45.92,47.34,46.47,466,505,512,539,494,538,570,612,50.95,50.51,48.89,49.56,46.90,44.61,47.14,45.47,459,523,526,563,489,551,555,625,38.12,38.84,37.44,41.00,39.43,41.99,40.08,41.41
299383,20130628,1500,1645,1013,134,110,180,178,204,203,216,211,47.28,47.55,46.87,39.37,46.00,46.62,45.14,46.07,624,527,652,802,719,805,799,665,45.42,43.50,44.15,39.51,38.76,38.12,35.14,23.06,649,595,795,794,866,907,986,929,40.11,39.11,37.69,36.95,39.09,33.76,29.83,28.42
299383,20130628,1700,1845,1013,214,203,210,209,170,138,116,120,45.41,45.72,45.07,45.42,47.91,48.07,48.03,48.00,644,588,603,579,503,588,510,478,14.59,13.27,13.94,13.94,27.93,38.71,42.41,40.89,977,982,1029,772,685,616,559,481,26.18,27.98,26.98,36.09,40.89,42.84,40.56,42.40
299383,20130628,1900,2045,1013,93,90,87,78,61,60,60,54,48.17,46.93,46.41,47.54,48.59,47.13,47.13,48.93,437,458,369,381,342,301,301,245,44.19,44.08,47.92,47.13,48.74,50.14,50.85,47.69,488,476,398,402,358,361,358,289,43.59,39.33,40.21,39.37,38.30,41.11,41.20,40.08
299383,20130628,2100,2245,1013,30,29,44,39,40,30,29,30,48.60,46.62,46.59,45.82,45.85,45.93,45.14,45.00,245,267,274,221,245,204,195,167,49.37,47.82,47.76,49.87,45.65,48.26,47.03,49.07,293,257,316,318,268,235,215,165,38.82,37.59,39.01,39.70,39.56,42.40,41.73,41.88
303575,20130628,900,1045,1013,60,58,60,58,58,60,58,80,44.60,44.69,46.47,46.00,46.45,46.27,48.03,47.14,349,363,350,386,343,418,366,443,47.40,49.55,49.62,51.60,50.29,49.96,49.84,48.76,283,303,336,345,287,411,343,404,38.78,38.34,37.85,39.06,41.97,38.05,38.74,40.47
303575,20130628,1100,1245,1013,87,90,87,90,87,90,114,118,47.24,46.87,46.86,47.13,47.34,47.20,47.25,48.37,430,439,426,422,445,515,502,526,47.69,49.01,48.19,50.24,48.19,47.01,49.96,48.25,382,451,466,468,474,527,508,521,40.44,39.30,38.67,36.48,39.35,38.55,39.63,39.75
303575,20130628,1300,1445,1013,88,90,103,120,116,106,116,120,47.80,47.33,48.05,47.87,42.55,45.92,47.34,46.47,466,505,512,539,494,538,570,612,50.95,50.51,48.89,49.56,46.90,44.61,47.14,45.47,459,523,526,563,489,551,555,625,38.12,38.84,37.44,41.00,39.43,41.99,40.08,41.41
303575,20130628,1500,1645,1013,134,110,180,178,204,203,216,211,47.28,47.55,46.87,39.37,46.00,46.62,45.14,46.07,624,527,652,802,719,805,799,665,45.42,43.50,44.15,39.51,38.76,38.12,35.14,23.06,649,595,795,794,866,907,986,929,40.11,39.11,37.69,36.95,39.09,33.76,29.83,28.42
303575,20130628,1700,1845,1013,214,203,210,209,170,138,116,120,45.41,45.72,45.07,45.42,47.91,48.07,48.03,48.00,644,588,603,579,503,588,510,478,14.59,13.27,13.94,13.94,27.93,38.71,42.41,40.89,977,982,1029,772,685,616,559,481,26.18,27.98,26.98,36.09,40.89,42.84,40.56,42.40
303575,20130628,1900,2045,1013,93,90,87,78,61,60,60,54,48.17,46.93,46.41,47.54,48.59,47.13,47.13,48.93,437,458,369,381,342,301,301,245,44.19,44.08,47.92,47.13,48.74,50.14,50.85,47.69,488,476,398,402,358,361,358,289,43.59,39.33,40.21,39.37,38.30,41.11,41.20,40.08
303575,20130628,2100,2245,1013,30,29,44,39,40,30,29,30,48.60,46.62,46.59,45.82,45.85,45.93,45.14,45.00,245,267,274,221,245,204,195,167,49.37,47.82,47.76,49.87,45.65,48.26,47.03,49.07,293,257,316,318,268,235,215,165,38.82,37.59,39.01,39.70,39.56,42.40,41.73,41.88
299383,20130629,900,1045,1013,30,30,29,32,58,60,58,60,48.93,48.83,47.66,48.81,48.66,48.13,47.48,47.67,335,329,348,380,362,418,437,447,51.44,50.15,52.26,49.52,47.83,47.09,45.41,44.24,250,249,284,295,325,376,340,397,41.48,41.32,38.65,42.40,38.61,37.99,41.06,39.33
299383,20130629,1100,1245,1013,60,90,90,81,70,87,90,87,47.73,47.40,47.80,47.11,47.20,47.21,46.60,46.97,479,481,443,435,417,481,484,484,45.74,43.69,43.46,44.92,45.98,47.11,45.46,45.75,402,472,444,423,460,452,476,488,39.57,38.52,38.84,40.13,39.32,40.91,38.36,38.46
299383,20130629,1300,1445,1013,90,90,87,90,87,90,87,90,47.07,47.27,49.07,48.53,47.97,48.00,47.41,47.20,463,435,439,489,447,486,441,441,47.33,46.48,46.67,45.20,45.64,46.70,47.06,48.86,459,471,427,520,469,486,470,492,40.98,41.26,40.50,37.95,38.03,40.15,40.94,37.69
