TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,Target Detector Speed,,,,,,,DownStream Detector Volume,,,,,,,DownStream Detector Speed,,,,,,,UpStream Detector Volume,,,,,,,UpStream Detector Speed,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3
292225,20121126,1620,1655,1030,279,236,279,269,293,280,215,59.38,59.25,60.97,61.46,63.23,62.97,60.12,329,260,324,310,334,312,243,56.47,55.5,55.74,54.3,51.67,53.96,55.86,263,261,267,279,289,280,231,63.67,66.23,65.43,65.95,65.6,65.39,64.7
292225,20121126,1655,1730,1030,299,257,246,292,263,297,291,61.44,62.01,62.12,59.45,62.05,61.44,52.7,319,311,288,322,318,298,321,54.71,57.2,57.73,55.67,46.61,33.97,35.15,282,252,247,295,285,287,293,65.34,64.97,64.17,63.19,64.53,64.41,64.98
292225,20121126,1730,1805,1030,217,268,247,220,208,242,231,49.74,59.28,60.62,60.2,61.38,63.17,62.9,287,321,316,240,246,240,247,33.37,33.86,49.71,58.24,58.61,55.91,58.87,226,253,235,212,214,221,228,64.84,64.36,65.66,66.02,65.2,65.94,64.9
292225,20121126,1805,1840,1030,241,215,210,215,173,187,149,61.6,62.27,63.18,60.87,61.02,59.2,61.52,236,255,242,236,198,218,185,58.52,58.36,56.57,60.02,58.2,57.72,56.01,224,209,201,200,152,158,155,66.44,65.56,65.29,67.03,64.98,66.11,65.95
292225,20121126,1840,1915,1030,173,176,135,153,138,143,130,60.34,62,60.62,58.71,57.43,61.22,60.05,204,199,156,174,165,181,170,57.42,55.29,53.18,54.9,56.28,56.34,57.42,169,157,148,143,144,143,142,65.34,64.56,64.22,64.76,62.9,64.04,64.66
292225,20121126,1915,1950,1030,139,136,144,132,126,112,128,59.86,61.18,60.29,61.7,61.67,60.97,59.91,156,173,170,158,151,150,149,59.21,58.81,57.12,57.16,58.33,58.23,57.61,141,147,131,133,133,119,137,64.28,65.35,66.56,66.02,65,65.29,65.96
292225,20121127,515,550,1030,134,148,187,188,226,243,218,60.43,61.55,62.84,60.49,59.58,62.14,61.12,171,164,176,209,242,275,247,53.6,53.54,56.55,57.25,58,56.97,56.43,141,151,188,177,216,232,218,66.5,66.24,67.18,68.44,66,69.44,68.84
292225,20121127,550,625,1030,221,207,241,255,285,342,297,61.32,61.14,60.44,61.38,60.69,60.23,61.09,265,218,251,274,299,348,320,58.52,60.78,61.02,59.03,59.67,60.23,60.27,214,207,206,268,271,305,274,68.63,68.16,69.33,67.28,67.35,66.06,66.09
292225,20121127,625,700,1030,352,393,407,452,397,393,394,60.7,63.69,63.42,64.58,62.25,61.73,64.36,396,415,455,486,448,445,404,59.18,58.69,59.38,61.34,60.86,58.26,55.23,346,382,409,409,370,375,412,66.58,66.17,66.83,66.29,67.56,67.4,67.08
292225,20121127,700,735,1030,402,385,492,441,393,351,397,63.25,63.03,62.01,63.21,54.4,45.32,49.79,415,420,513,503,419,409,463,57.43,56.62,55.53,57.02,50.11,56.03,56.34,391,392,463,415,471,320,380,68.4,68.07,66.58,65.57,56.62,32.76,35.85
292225,20121127,735,810,1030,366,389,343,347,360,288,317,38.42,42.37,35.61,35.09,41.99,35.1,46.59,453,423,471,418,408,438,372,58.5,55.1,55.7,52.59,52.22,56.18,57.85,388,376,316,326,288,326,313,43.51,29.97,22.92,26.18,20.41,30.24,40.96
292225,20121127,810,845,1030,373,406,367,319,335,296,350,40.23,41.81,44.75,59.7,61.43,60.93,59.96,443,437,443,404,386,376,356,58.49,56.39,54.21,58.78,59.72,58.43,58.95,384,367,324,289,322,328,333,53.45,46.07,65.05,66.5,65.16,66.69,65.38
292225,20121127,845,920,1030,243,290,230,217,247,237,250,60.95,60.58,63.32,60.35,60.28,61.96,60.15,313,316,328,253,289,280,273,58.99,59.06,58.4,58.2,59.15,57.34,59.73,235,270,208,249,253,228,245,65.16,67.97,68.21,66.46,65.78,65.71,66.45
292225,20121127,920,955,1030,262,212,209,232,236,234,233,60.93,61.43,60.52,61.09,60.76,61.37,59.89,273,242,253,248,270,267,283,59.83,57.88,54.85,57.25,56.77,55.08,57.51,256,238,206,245,228,229,209,64.79,64.82,65.28,66.37,65.59,66.42,64.87
292225,20121127,955,1030,1030,196,203,184,184,224,225,210,61.85,62.62,60.29,59.28,60.15,61.44,61.6,248,210,219,187,228,259,243,55.55,57.91,58.24,58.07,58.23,57.4,56.75,201,210,177,193,200,216,212,65.43,65.2,66.11,65.31,65.11,65.25,64.86
292225,20121127,1030,1105,1030,203,227,232,181,231,211,211,59.71,61.34,60.11,61.34,60.65,60.52,58.96,238,244,252,232,233,232,240,58.07,56.5,58.65,57.2,57.08,57.62,57.31,194,229,219,184,200,224,194,64.16,64.55,64.79,65.55,65.32,65.44,64.5
292225,20121127,1105,1140,1030,187,228,189,167,234,201,204,60.12,62.39,61.04,59.3,60.18,56.44,59.31,221,223,243,210,249,220,258,50.89,55.52,56.56,56.28,58.24,55.26,56.05,181,218,175,152,227,198,219,67.03,65.08,63.63,64.61,65.62,64.04,64.9
292225,20121127,1140,1215,1030,205,201,207,180,189,192,188,61.62,58.55,60.4,58.71,60.61,59.3,60.57,227,234,220,213,234,207,243,56.26,58.71,54.47,55.98,56.56,57.9,58.84,194,205,196,175,186,218,176,64.12,64.82,64.8,65.63,66.15,65.26,67.09
292225,20121127,1215,1250,1030,172,188,183,183,187,188,216,60.23,59.43,60.96,60.55,61.79,58.18,59.26,212,227,207,211,225,222,244,61.28,59.05,60.28,59.05,57.6,58.6,57.95,178,209,185,180,190,174,195,65.07,65.71,64.48,64.82,64.94,64.9,64.37
292225,20121127,1250,1325,1030,205,205,181,197,210,217,200,61.53,60.81,58.7,62.51,61.14,60.28,60.43,243,214,211,207,230,248,256,57.21,54.98,52.45,55.67,55.17,55.48,55.84,189,198,193,166,213,218,192,67.1,66.29,64.26,66.58,66.05,63.76,66.61
292225,20121127,1325,1400,1030,221,238,204,217,218,213,222,59.26,61.27,63.63,60.79,61.1,62.88,59.14,245,285,245,247,237,270,262,58.7,55.79,56,54.13,55.59,53.3,52.29,216,237,213,178,209,227,209,65.04,65.9,64.65,65.31,66.29,64.93,65.21
292225,20121127,1400,1435,1030,225,193,221,237,215,238,282,60.8,61.3,63.11,60.02,61.92,60.86,60.47,257,240,258,272,242,272,308,53.43,56.7,57.62,57.79,57.57,56.99,58.38,207,199,218,231,207,244,248,65.32,65.59,66.27,66.24,65.94,67.15,65.67
292225,20121127,1435,1510,1030,244,248,263,295,266,270,250,58.56,58.27,58.3,60.76,59.96,60.52,61.49,277,294,306,298,315,295,306,56.08,56.73,57.55,57.98,54.98,55.25,55.79,267,220,264,275,266,247,268,66.34,66.81,65.05,67.3,66.34,63.29,63.4
292225,20121127,1510,1545,1030,276,227,240,261,274,230,320,60.88,59.56,61.54,59.04,60.19,61.76,61.22,293,280,277,294,307,273,346,58.04,57.78,57.39,55.38,55.64,54.26,54.27,260,244,247,248,233,247,299,65.16,63.62,66.11,64.83,66.07,64.49,64.79
292225,20121127,1545,1620,1030,301,298,280,230,260,268,298,62.71,61.92,60.67,57.93,59.13,61.34,60.16,327,345,332,275,285,289,319,54.36,55.36,55.98,57.83,58.64,60.03,56.86,294,297,277,259,230,255,281,64.54,67,64.75,65.24,67.04,66.83,66.8
292225,20121127,1620,1655,1030,254,262,240,301,306,304,280,61.09,60.58,62.71,62.21,60.98,60.74,60.7,273,305,293,313,332,319,328,58.66,57.68,57.13,58.1,56.9,58.62,58.45,231,263,254,299,280,270,297,66.7,65.42,66.72,65.04,65.58,64.54,65.97
292225,20121127,1655,1730,1030,245,231,294,296,288,282,301,62.47,61.3,61.78,61.87,61.47,60.71,61.56,269,253,305,324,326,326,328,58.99,58.91,56.99,57.65,56.51,58.49,57.08,232,241,286,297,292,289,286,65.68,65.62,65.28,65.88,64.98,63.94,62.8
292225,20121127,1730,1805,1030,258,239,254,243,220,232,200,63.39,61.19,62.89,61.57,62.35,59.47,59.27,303,259,274,277,233,272,223,54.76,56.18,57.7,56.83,56.06,58.02,58.03,240,240,283,230,215,217,212,64.69,65.55,65.51,66.33,63.64,65.7,66.33
292225,20121127,1805,1840,1030,233,195,213,190,168,189,195,62.01,60.35,60.38,58.02,59.88,61.79,59.7,267,222,238,206,194,222,235,57.9,54.45,57.09,54.54,55.99,54.8,55.83,234,205,186,198,162,211,185,64.88,65.23,66.18,65.28,67.22,65.49,65.66
292225,20121127,1840,1915,1030,180,172,177,130,157,172,136,61.13,60.84,60.02,62.08,61.14,60.3,57.32,202,181,202,186,188,192,163,58.05,60.41,58.01,59,58.54,58.03,56.99,195,175,166,146,160,165,150,65.4,66.43,65.83,67.49,65.07,65.11,65.27
292225,20121127,1915,1950,1030,153,129,113,148,132,133,111,59.82,61.72,60.21,60.55,59.51,59.96,60.86,186,142,148,149,168,148,135,54.84,54.63,57.71,59.34,59.37,60.14,60.47,149,119,128,144,140,154,99,65.66,67.11,65.62,65.31,65.5,65.17,66.07
293196,20121211,515,550,1045,124,150,166,177,253,256,263,53.14,55.37,55.26,55.33,57.6,59.09,56.48,167,159,221,223,299,348,336,61.82,62.19,63.1,63.58,61.43,58.81,60.4,101,140,148,171,246,218,249,62.47,62.01,61.51,62.95,61.64,62.09,58.45
293196,20121211,550,625,1045,201,254,240,258,315,334,347,59.05,56.9,58.61,55.47,58.3,58.69,57.38,284,288,287,374,386,406,462,60.56,59.41,59.43,58,59.57,58.5,59.04,191,232,226,264,279,315,316,58.6,61.84,61.77,60.17,62.39,61.01,60.95
293196,20121211,625,700,1045,374,351,437,456,302,298,377,58.64,58.74,59.3,58.29,60.07,62.23,60.15,473,432,587,596,493,427,437,57.37,56.92,57.09,55.86,57.69,59.63,59.27,345,334,389,378,239,288,332,58.4,61.46,62.76,60.78,61.41,60.99,62.75
293196,20121211,700,735,1045,379,394,424,345,354,301,382,58.65,58.23,57.96,57.18,58.23,58.97,58.43,484,527,533,522,523,459,501,59.09,58.32,60.61,57.52,58.17,59.91,59.4,367,347,375,283,290,272,330,62.14,64.52,62.9,64.92,66.13,63.82,62.57
293196,20121211,735,810,1045,463,473,465,429,459,416,431,58.65,58.44,57.74,59.41,54.96,50.23,55.23,557,619,579,520,573,550,540,58.5,56.21,55.8,57.13,55.33,56.51,57.68,430,394,398,370,421,393,364,62.98,61.01,60.16,60.41,53.21,48.4,42.93
293196,20121211,810,845,1045,423,416,390,430,413,379,355,54.12,56.45,56.43,56.91,54.96,55.79,57.05,520,537,482,524,534,465,501,58.23,57.47,56.71,57.99,59.26,57.95,58.21,380,370,339,372,340,328,317,45.69,41.01,44.46,50.27,63.04,61.86,63.99
293196,20121211,845,920,1045,326,299,305,263,297,284,244,55.63,54.86,56.36,58.89,57.75,58.39,58.67,461,392,396,354,298,351,320,60.23,59.18,60.81,59.42,59.18,59.7,59.51,270,250,268,243,294,261,231,62.96,60.98,61.85,62.13,60.43,62.26,62.62
293196,20121211,955,1030,1045,252,237,233,250,239,244,268,56.58,58.92,59.7,58.84,59.82,57.15,57.54,302,306,284,315,287,295,291,60.06,60.69,59.31,56.75,58.39,58.36,47.97,232,204,210,207,219,209,242,60.79,59.98,60.68,59.18,61.22,60.78,61.79
293196,20121211,1105,1140,1045,231,193,243,193,177,218,186,52.99,51.64,53.35,55.68,55.58,56.54,53.67,309,329,278,288,247,244,261,29.44,54.5,57.42,59.3,58.96,58.61,61,206,182,217,180,173,191,170,58.81,59.32,59.23,61.53,59.07,61.16,59.34
293196,20121211,1140,1215,1045,199,227,235,217,221,214,243,55.87,55.1,55.23,51.25,54.85,52.87,51.26,243,297,276,282,259,267,306,61.27,59.85,58.68,57.4,56.98,58.99,58.72,183,199,199,196,196,186,197,60.22,63.5,59.02,60.31,60.88,60.09,59.09
293196,20121211,1215,1250,1045,223,235,243,244,195,240,243,56.1,56.28,53.92,52.78,54.99,52.94,52.77,282,289,267,303,284,301,280,60,60.25,60.27,60.38,58.55,59.48,60.75,189,204,209,211,185,193,203,61.1,61.48,58.36,57.59,58.05,60.07,61.44
293196,20121211,1250,1325,1045,238,254,234,197,297,236,238,54.29,54.57,51.29,51.25,53.2,56.08,51.96,294,310,287,262,316,306,316,59.1,57.91,59.29,56.18,57.19,59.01,59.27,215,208,223,185,260,175,217,58.4,58.13,59.48,62.15,60.92,59,60.35
293196,20121211,1325,1400,1045,244,249,244,258,244,236,231,56.98,57.05,55.66,56.28,53.52,54.14,52.93,325,257,305,317,317,304,285,57.19,59.39,59.97,61.48,59.59,59.13,59.06,245,202,214,223,210,203,213,59.03,57.95,59.65,61.17,61.62,61.51,62.46
293196,20121211,1400,1435,1045,238,245,283,276,248,222,282,57.11,52.99,52.81,54.89,58.72,51.21,55.1,285,292,331,335,289,289,323,57.76,59.52,60.86,60.15,60.93,58.89,59.47,196,216,225,221,239,201,259,60.82,60.39,60.37,59.16,60.37,59.7,61.37
293196,20121211,1435,1510,1045,302,312,322,260,272,308,272,56.28,54.83,58.28,59.66,56.33,55.17,56.87,383,364,353,307,317,364,332,58.6,58.77,60.05,59.2,57.86,57.88,58.02,251,293,275,209,226,255,228,60.24,61.01,58.67,61.43,60.51,62.13,60.39
293196,20121211,1510,1545,1045,283,242,317,196,321,313,331,58.11,57.53,56.79,56.98,57.46,57.99,56.9,326,264,375,245,377,380,368,59.1,58.64,57.94,58.3,58.04,60.25,61.53,243,234,257,193,295,280,319,61.23,62.03,57.93,57.38,60.53,60.13,57.35
293196,20121211,1545,1620,1045,338,295,243,272,276,321,331,57.42,55.23,54.88,56.81,58.94,57.99,55.99,405,375,310,359,344,387,396,59.64,60.93,60.87,59.99,60.22,62.81,59.37,274,275,249,235,270,307,290,60.74,61.47,58.97,60.69,61.68,59.52,58.81
293196,20121211,1620,1655,1045,346,245,291,315,314,331,291,57.01,55.71,59.57,59.38,59.29,58.77,57.8,385,333,362,352,379,404,386,59.39,58.18,59.57,60.69,61.13,60.18,59.72,288,215,275,265,301,265,285,61.26,60.15,60.88,61.04,60.48,60.2,61.5
293196,20121211,1655,1730,1045,303,334,292,314,292,310,289,58.87,57.83,58.11,58.64,58.97,59.96,58.8,362,386,356,373,402,353,374,58.99,60.41,61.11,59.36,60.63,61.57,58.58,264,319,249,294,263,279,294,63.41,60.89,62.29,62.65,58.44,62.34,61.07
293196,20121211,1730,1805,1045,308,273,301,255,254,229,247,56.11,57.87,56.95,57.74,56.1,57.07,56.33,375,346,367,291,320,285,265,57.3,59.31,57.74,58.77,59.24,60.78,59.5,275,258,268,230,231,203,207,59.09,63.4,59.14,58.81,59.48,60.87,61.29
293196,20121211,1805,1840,1045,266,267,213,259,254,220,218,56.62,58.25,58.4,58.49,56.93,57.2,58,312,335,273,282,314,308,257,60.56,58.52,58.49,58.79,59.38,59.96,59.67,237,223,217,209,227,190,161,58.66,62.54,60.86,61.96,60.19,61.59,60.58
293196,20121211,1840,1915,1045,200,218,179,183,168,153,181,58.86,56.39,57.15,56.48,56.93,58.51,59.33,255,248,219,249,211,193,219,60.7,60.78,60.1,59.84,60.54,60.17,61.42,183,183,154,158,126,130,151,59.17,60.13,58.59,59.93,59.55,60.79,58.3
293196,20121211,1915,1950,1045,205,144,143,144,184,161,163,59.57,56.34,56.76,56.4,57.48,56.84,55.21,224,195,176,168,231,209,184,62.25,60.78,61.61,60.17,59.21,60.08,61.88,146,130,111,113,178,133,138,60.58,59.04,59.62,59.76,59.57,57.74,58.65
293196,20121211,1950,2025,1045,170,130,160,137,132,140,140,56.54,55.14,58.69,59.2,55.76,58.67,61.39,219,162,176,152,153,163,184,60.38,59.04,62.09,61.36,61.31,61.42,62.73,153,108,126,117,113,115,122,58.8,58.43,58.95,60.3,61.1,59.75,62.8
293196,20121211,2025,2100,1045,120,124,159,129,125,135,116,60.28,58.6,58.9,57.79,59.5,59.42,57.4,144,154,178,162,152,168,139,62.93,62.52,60.97,60.44,60.51,60.36,61.45,116,105,120,123,100,108,90,60.81,59.9,61.75,58.2,59.52,61.3,58.64
293196,20121211,2100,2135,1045,130,123,136,133,137,117,102,57.75,57.15,59.08,59.64,59.52,61.9,59.26,147,150,152,158,162,162,111,62.78,59.83,60.98,63.16,62.64,59.69,63.02,105,107,111,116,115,104,92,61.44,60.94,60.43,62.16,60.38,60.03,58.76
293919,20130104,515,550,1009,84,99,143,131,130,151,139,60.56,62.08,60.18,61.33,62.05,60.93,63.27,111,123,182,141,183,203,194,68.18,66.17,66.23,67.01,66.43,67.1,69.22,62,83,96,104,100,98,88,64.95,63.98,62.84,64.34,63.91,64.07,62.11
293919,20130104,550,625,1009,131,153,164,172,153,193,197,63.64,62.41,63.69,62.05,63.36,63.7,61.87,176,216,223,233,227,249,274,68.4,67.88,67.13,68.69,67.37,67.78,67.09,107,101,131,117,137,136,144,64.23,64.56,65.95,63.25,64.43,61.83,65.15
293919,20130104,625,700,1009,210,258,279,253,260,252,249,62.04,62.61,62.74,61.82,60.36,62.69,63.22,294,346,364,355,354,341,296,67.52,65.84,65.6,67.61,65.14,64.51,67.78,163,192,184,197,198,170,187,65.83,65.23,63.75,63.45,63.2,63.85,62.64
293919,20130104,700,735,1009,244,245,302,304,281,275,290,63,64.26,62.5,60.81,61.51,62.11,61.76,335,383,376,417,393,373,379,66.83,65.4,67.44,66.44,66.19,66.39,65.45,222,196,242,234,227,240,208,63.38,61.55,63.4,61.08,65.87,61.85,61.24
293919,20130104,735,810,1009,321,305,245,247,222,232,227,61.4,62.21,62.6,63.76,61.08,59.87,61.96,424,428,343,326,334,301,283,65.45,65.38,67.47,67.17,67.43,67.76,66.77,266,208,180,184,184,193,132,62.67,62.32,62.23,63.6,65.65,63.37,63.82
293919,20130104,810,845,1009,237,197,235,235,206,222,211,60.47,62.77,63.5,63.52,62.33,60.69,59.26,314,295,280,280,313,276,312,68.02,66.68,68.06,68.45,66.21,67.54,64.85,152,161,145,152,135,171,153,65.95,62.83,65.08,63.5,62.42,62.26,62.19
293919,20130104,845,920,1009,223,193,200,186,177,160,179,60.02,60.64,61.55,59.56,57.36,59.79,59.52,266,273,242,224,220,216,206,66.27,66.51,65.92,67.47,64.62,65.8,64.64,124,129,137,116,97,126,93,65.02,65.09,62.99,62.73,63.67,63.17,63.58
293919,20130104,920,955,1009,181,197,168,196,164,198,155,61.35,60.46,60.73,59.06,59.49,59.55,59.62,204,243,229,231,242,201,198,66.04,65.67,66.93,65.59,65.6,66.2,65.9,127,117,113,96,112,127,97,66.02,63.86,63.88,61.84,60.75,62.39,65.13
293919,20130104,955,1030,1009,170,167,184,162,187,184,133,60.33,62.38,62.16,61.34,59.64,60.23,59.43,209,225,204,208,217,218,202,64.71,65.66,64.87,63.63,63.98,65.06,64.85,91,95,109,94,109,110,82,65.08,64.55,63.68,63.43,65.35,64.65,63.06
293919,20130104,1030,1105,1009,178,188,175,192,172,143,191,60.82,60.37,61.01,59.79,59.78,60.27,59.02,245,203,235,219,201,182,215,65.24,65.39,66.75,65.05,65.45,64.42,65.01,129,107,91,123,92,101,114,60.71,64.06,64.34,63.67,63.03,63.11,62.9
293919,20130104,1105,1140,1009,172,158,172,183,175,197,181,61.2,61.36,60.71,60.78,60.69,61.42,61.44,227,191,213,223,167,232,221,66.37,67.01,64.4,63.45,65.79,66.31,66.37,104,112,111,138,119,126,117,62.89,61.37,63.59,61.88,63.81,63.06,62.64
293919,20130104,1140,1215,1009,194,197,170,197,178,176,191,60.12,59.41,61.74,60.39,58.03,61.73,60.63,225,232,198,208,186,229,198,63.28,65.56,65.73,65.02,65.16,65.02,65.14,134,120,119,120,106,92,115,65.63,62.97,62.08,64.44,64.42,62.09,63.1
293919,20130104,1215,1250,1009,179,207,163,193,215,166,215,57.6,59.58,60.15,60.32,59.75,59.03,59.85,220,233,222,212,251,195,243,64.82,65.33,66.82,65.6,63.72,63.21,64.77,101,126,99,135,123,107,114,62.48,64.16,62.72,60.84,60.8,62.68,62.83
293919,20130104,1250,1325,1009,185,165,157,176,177,173,185,59.81,58.59,61.18,59.84,59.14,58.77,59.17,239,198,205,195,200,231,222,65.07,65.67,63.36,65.78,64.17,54.92,63.37,129,108,102,113,99,118,116,63.49,61.21,63.18,61.75,61.08,63.1,59.6
293919,20130104,1325,1400,1009,208,202,181,158,209,196,170,61.38,61.92,60.52,61.13,60.66,61.74,62.34,215,246,241,201,242,221,224,66.49,65.59,65.15,66.05,65.4,65.66,66.12,122,131,104,90,120,118,108,62.2,62.2,64.35,64.26,62.91,61.75,60.44
293919,20130104,1400,1435,1009,192,184,194,163,187,215,194,59.07,61.38,60.23,59.71,61.16,59.89,59.36,250,206,254,236,226,254,249,65.87,67.08,65.85,65.66,65.34,65.72,66.07,93,123,115,120,115,105,129,61.73,61.89,64.03,62.44,62.82,64.71,64.36
293919,20130104,1435,1510,1009,198,236,166,248,231,189,221,59.84,60.58,60.84,59.04,59.4,61.38,59.48,251,320,263,296,306,273,266,66.8,64.01,66.66,64.79,64.17,66.21,65.13,125,119,115,173,103,141,115,62.96,61.93,63.25,62.46,60.44,63.13,60.36
293919,20130104,1510,1545,1009,200,239,218,197,226,226,223,62.45,62.12,61.72,60.54,61.96,58.88,61.68,276,292,248,267,257,265,279,67.09,64.38,65.32,64.1,66.41,65.36,65.87,146,150,135,130,138,144,144,60.23,63.11,63.55,63.39,64.03,62.42,62.69
293919,20130104,1545,1620,1009,281,236,188,210,211,242,233,62.94,61.58,61.03,61.33,60.63,62.2,61.06,307,266,216,251,242,257,288,67.28,66.16,66.48,65.52,67.1,65.84,66,199,160,137,143,164,168,157,63.04,60.23,62.91,59.68,62.09,61.26,62.62
293919,20130104,1620,1655,1009,232,205,192,224,248,247,260,61.37,62.6,62.06,61.32,60.44,60.36,62.45,254,257,259,297,267,286,294,67.46,66.79,66.2,64.69,66.54,64.56,66.93,156,143,146,162,161,173,192,63.63,64.29,62.79,62,62.53,62.05,63.36
293919,20130104,1655,1730,1009,255,202,183,218,289,266,239,59.34,62.65,61.82,60.36,62.38,62.35,63.75,283,244,224,227,318,304,265,65.98,68.1,65.69,66.49,64.97,65.44,66.66,196,153,131,163,244,164,197,64.02,62.84,61.54,61.83,63.99,62.98,63.1
293919,20130104,1730,1805,1009,250,210,228,217,249,179,189,60.55,60.6,59.96,59.87,58.28,61.59,62.57,289,217,246,240,257,221,212,65.65,65.52,64.73,65.95,63.04,63.75,63.67,164,167,157,152,137,118,118,63.15,62.59,61.64,62.43,60.8,62.08,62.14
293919,20130104,1805,1840,1009,209,178,192,183,210,143,190,60.77,60.67,60.53,62.57,61.1,61.52,63.06,238,192,226,211,211,206,207,65.01,64.66,66.44,65.4,66.5,66.19,66.28,138,119,153,127,111,106,129,61.47,61.72,62.1,63.53,62.17,62.93,59.45
293919,20130104,1840,1915,1009,179,172,172,170,152,159,167,60.4,61.79,60.9,62.29,62.34,62.52,62.52,221,172,202,178,187,195,199,64.18,65.22,65.16,64.51,66.06,67.5,65.24,117,99,108,100,89,84,101,63.21,61.3,61.04,62.13,61.94,62.87,63.16
293919,20130104,1915,1950,1009,154,148,156,149,146,144,115,60.45,61.57,60.19,61.1,59.69,61.47,60.29,191,171,173,179,154,173,149,65.16,66.96,64.53,66.61,65.51,65.73,65.77,89,98,85,79,77,96,72,60.28,64.19,59.86,61.96,60.17,64.06,61.14
293919,20130104,1950,2025,1009,153,136,104,118,130,131,111,59.31,60.26,58.06,61.26,60.38,61.15,61.35,141,171,126,148,138,137,137,67.67,65.12,65.31,64.09,65.31,65.22,64.94,75,78,66,60,85,72,64,61.51,61.82,60.45,63.28,64.15,63.25,63.94
294197,20130109,550,625,1009,167,144,143,187,180,158,182,62.25,62.71,62.69,61.45,62.49,63.44,60.85,224,205,180,250,268,267,273,68,67,68.01,66.4,65.6,67.78,66.29,133,95,127,135,121,124,172,62.96,63.01,65.37,64.03,63.33,64.1,64.94
294197,20130109,625,700,1009,262,279,320,309,284,274,282,60.36,60.72,60.72,59.61,61.19,62.15,61.82,345,356,406,397,420,367,361,66.26,65.14,63.99,56.45,50.71,61.28,65.02,178,222,228,216,201,216,206,64.98,64.55,64.43,65.43,63.62,64.8,64.03
294197,20130109,700,735,1009,292,300,350,304,341,295,307,60.13,61.7,61.98,61.55,61.52,48.69,39.08,363,395,439,433,401,375,384,64.85,63.76,63.12,64,48.58,41.31,28.13,193,259,239,263,274,251,260,63.26,62.9,63.21,62.68,62.12,63.21,63.97
294197,20130109,735,810,1009,284,294,290,312,261,255,258,18.29,18.4,17.82,38.41,37.17,58.39,60.35,302,339,369,362,357,335,398,25.27,34.38,34.93,35.07,32.62,42.59,51.6,213,204,237,203,198,197,191,63.77,64.5,63.49,63.38,65.2,63.74,63.1
294197,20130109,810,845,1009,228,268,260,230,250,249,233,60.53,62.57,61.44,61.64,63.12,62.59,62.63,334,338,343,349,313,291,323,61.42,64.72,66,66.01,67.47,66.54,65.86,187,176,173,169,158,175,129,63.21,63.78,66.27,63.31,63.67,65.44,68.14
294197,20130109,845,920,1009,217,196,203,189,180,167,156,62.91,61.52,60.47,59.96,60.44,59.19,60.35,268,279,262,239,224,208,222,66.25,67.32,65.23,64.87,66.6,65.87,64.1,150,153,108,109,118,98,100,62.92,64.63,62.98,61.93,65.08,64.36,64.93
294197,20130109,920,955,1009,169,191,189,187,208,168,157,60.96,60.62,60.9,59.86,58.48,59.95,60.62,242,212,221,242,252,211,181,65.02,65.21,66.67,64.07,64.9,63.95,65.13,117,119,128,141,115,93,87,65.5,66.61,65.25,66.44,66.06,63.72,60.16
294197,20130109,955,1030,1009,149,172,173,160,157,178,136,59.65,58.98,57.76,58.76,57.5,60.46,59.18,204,187,216,182,196,215,182,63.53,63.91,62.85,64.83,63.86,64.28,65.36,93,99,111,88,108,116,96,62.34,63.82,61.93,63.61,65.7,67.53,64.38
294197,20130109,1030,1105,1009,172,173,150,160,150,154,143,60.4,60,60.31,61.77,60.15,58.78,60.1,201,209,204,196,182,178,155,64.67,63.31,64.67,64.83,64.19,64.47,64.77,120,96,94,87,82,93,85,63.47,62.83,63.29,65.28,63.26,63.03,65.05
294197,20130109,1105,1140,1009,170,159,150,172,157,172,156,60.34,61.97,61.05,60.17,61.27,60.38,60.29,204,216,173,202,210,178,184,64.62,64.56,64.76,63.34,64.7,65.48,65.23,111,92,108,101,96,111,64,62.92,62.5,60.81,62.54,63.11,66,59.34
